math,science,english,interest,career_goal,recommendation
93,57,49,Arts,UI/UX Designer,Visual Design & Typography
49,62,76,Technology,Software Developer,Web Development Fundamentals
82,48,55,Design,UI/UX Designer,Design Thinking Foundations
71,49,56,Communication,Project Manager,Critical Thinking & Problem Solving
99,80,69,Arts,Software Developer,Programming Logic & Algorithms
72,59,75,Logic,Data Analyst,Power BI for Beginners
92,73,46,Design,Data Analyst,SQL for Data Analysis
54,100,44,Communication,Data Analyst,Data Visualization with Tableau
88,45,62,Design,UI/UX Designer,Design Thinking Foundations
73,60,55,Technology,Data Analyst,Introduction to Statistics
66,47,77,Arts,Project Manager,Time & Resource Management
88,67,46,Technology,Data Analyst,Intermediate Python for Data Science
94,72,82,Arts,Creative Director,Art Direction Essentials
68,89,43,Logic,UI/UX Designer,Introduction to UI/UX Design
95,70,71,Technology,Creative Director,Social Media Creative Strategy
89,87,48,Technology,UI/UX Designer,Figma Mastery for Beginners
44,63,45,Technology,UI/UX Designer,Introduction to UI/UX Design
55,80,50,Arts,UI/UX Designer,Prototyping for Beginners
47,77,60,Logic,UI/UX Designer,Introduction to UI/UX Design
63,51,81,Communication,Software Developer,Data Structures & Algorithms
54,82,73,Communication,Creative Director,Creative Strategy & Branding
92,85,65,Logic,Data Analyst,Fundamentals of Data Analysis
61,48,59,Design,Creative Director,Creative Strategy & Branding
82,45,45,Communication,Project Manager,Time & Resource Management
82,97,88,Design,Project Manager,Critical Thinking & Problem Solving
52,61,64,Technology,Creative Director,Art Direction Essentials
64,72,95,Technology,Software Developer,Programming Logic & Algorithms
90,70,67,Technology,Creative Director,Visual Design & Typography
92,53,81,Communication,Project Manager,Agile & Scrum Foundations
56,100,41,Logic,Software Developer,Git & Version Control
40,58,77,Design,UI/UX Designer,Prototyping for Beginners
84,46,59,Communication,Software Developer,Programming Logic & Algorithms
97,66,70,Arts,Data Analyst,Power BI for Beginners
55,86,69,Logic,Creative Director,Social Media Creative Strategy
63,97,90,Logic,Creative Director,Creative Leadership
45,60,63,Arts,Project Manager,Leadership & Team Communication
90,43,77,Arts,Creative Director,Content Creation Fundamentals
59,58,95,Design,Software Developer,Introduction to Python
40,53,83,Arts,Project Manager,Time & Resource Management
82,71,40,Communication,UI/UX Designer,Visual Design & Typography
47,72,52,Technology,Data Analyst,Data Visualization with Tableau
42,44,41,Technology,Data Analyst,Data Visualization with Tableau
93,99,91,Technology,Data Analyst,Introduction to Statistics
54,97,75,Communication,Software Developer,Database Fundamentals
81,93,78,Logic,Creative Director,Creative Strategy & Branding
49,99,91,Design,Project Manager,Agile & Scrum Foundations
79,77,65,Logic,Creative Director,Creative Strategy & Branding
41,64,66,Logic,Project Manager,Leadership & Team Communication
64,53,92,Technology,Creative Director,Visual Design & Typography
99,81,94,Arts,UI/UX Designer,Figma Mastery for Beginners
53,70,60,Design,Software Developer,Web Development Fundamentals
54,44,51,Arts,UI/UX Designer,Prototyping for Beginners
62,94,50,Design,Project Manager,Stakeholder Management
89,85,68,Arts,Software Developer,Git & Version Control
100,100,56,Technology,Creative Director,Creative Leadership
45,61,44,Arts,Software Developer,Introduction to Java
46,53,42,Design,Software Developer,Data Structures & Algorithms
86,55,63,Design,Data Analyst,Excel for Data Analytics
42,76,64,Design,Software Developer,Database Fundamentals
79,93,71,Technology,Data Analyst,Data Visualization with Tableau
42,79,66,Design,UI/UX Designer,Figma Mastery for Beginners
48,55,73,Design,Software Developer,Web Development Fundamentals
79,97,61,Logic,Project Manager,Business Documentation Skills
48,74,92,Arts,UI/UX Designer,UX Copywriting Fundamentals
88,77,40,Logic,Creative Director,Creative Leadership
41,45,44,Communication,UI/UX Designer,Visual Design & Typography
71,59,59,Communication,Project Manager,Critical Thinking & Problem Solving
52,84,41,Design,Data Analyst,Power BI for Beginners
44,70,82,Logic,Data Analyst,Machine Learning Basics
79,58,42,Arts,UI/UX Designer,Design Thinking Foundations
94,46,89,Arts,UI/UX Designer,Usability Testing Basics
65,69,78,Arts,Software Developer,Introduction to Python
93,99,83,Communication,Project Manager,Stakeholder Management
95,64,74,Communication,Creative Director,Creative Leadership
63,64,98,Design,Creative Director,Art Direction Essentials
82,81,61,Arts,UI/UX Designer,Introduction to UI/UX Design
48,77,97,Arts,Data Analyst,Intermediate Python for Data Science
64,86,84,Logic,Creative Director,Storytelling & Narrative Design
58,100,41,Technology,Creative Director,Creative Leadership
68,94,52,Arts,Project Manager,Project Management Essentials
63,95,97,Design,UI/UX Designer,Prototyping for Beginners
63,100,56,Communication,Creative Director,Visual Design & Typography
86,86,78,Design,Data Analyst,Machine Learning Basics
47,77,55,Design,UI/UX Designer,UX Copywriting Fundamentals
79,40,55,Design,Data Analyst,SQL for Data Analysis
41,71,78,Design,Software Developer,Introduction to Java
95,88,47,Communication,Software Developer,Web Development Fundamentals
98,91,72,Design,Software Developer,Database Fundamentals
76,56,61,Arts,Software Developer,Web Development Fundamentals
80,88,50,Design,UI/UX Designer,Design Thinking Foundations
81,78,91,Logic,Project Manager,Time & Resource Management
56,70,77,Arts,Software Developer,Object-Oriented Programming
52,69,83,Logic,UI/UX Designer,Design Thinking Foundations
54,82,65,Logic,Project Manager,Project Management Essentials
54,52,44,Logic,Data Analyst,Data Visualization with Tableau
81,55,54,Communication,Project Manager,Leadership & Team Communication
62,74,52,Arts,Software Developer,Programming Logic & Algorithms
54,67,64,Communication,Data Analyst,SQL for Data Analysis
98,91,52,Arts,Creative Director,Marketing Psychology
64,47,87,Design,Software Developer,Git & Version Control
62,40,79,Design,Data Analyst,Excel for Data Analytics
61,87,41,Communication,Project Manager,Leadership & Team Communication
46,52,40,Communication,UI/UX Designer,UX Copywriting Fundamentals
91,55,95,Design,Creative Director,Storytelling & Narrative Design
74,76,65,Technology,Project Manager,Business Documentation Skills
54,99,56,Logic,Project Manager,Agile & Scrum Foundations
50,97,88,Arts,UI/UX Designer,Usability Testing Basics
55,89,90,Logic,Creative Director,Creative Strategy & Branding
70,46,45,Arts,Project Manager,Project Management Essentials
83,85,82,Technology,Creative Director,Creative Leadership
92,84,43,Technology,Creative Director,Content Creation Fundamentals
68,42,93,Arts,Project Manager,Agile & Scrum Foundations
76,58,51,Logic,Software Developer,Object-Oriented Programming
95,99,98,Communication,Creative Director,Art Direction Essentials
67,75,99,Arts,Creative Director,Creative Strategy & Branding
97,79,46,Arts,Data Analyst,Fundamentals of Data Analysis
63,44,64,Arts,UI/UX Designer,Usability Testing Basics
69,93,88,Communication,Software Developer,Git & Version Control
98,72,73,Technology,Project Manager,Stakeholder Management
45,78,50,Logic,Data Analyst,Fundamentals of Data Analysis
68,67,56,Communication,Creative Director,Social Media Creative Strategy
90,60,51,Communication,Data Analyst,SQL for Data Analysis
100,94,43,Logic,Project Manager,Leadership & Team Communication
88,48,81,Design,Data Analyst,Introduction to Statistics
50,83,54,Logic,Creative Director,Creative Leadership
79,99,88,Design,Project Manager,Business Documentation Skills
64,85,84,Communication,Creative Director,Social Media Creative Strategy
56,64,56,Technology,UI/UX Designer,UX Copywriting Fundamentals
87,84,50,Technology,Creative Director,Storytelling & Narrative Design
99,79,61,Arts,Project Manager,Project Management Essentials
97,61,54,Design,Creative Director,Content Creation Fundamentals
48,71,56,Technology,Software Developer,Object-Oriented Programming
84,69,41,Technology,Project Manager,Stakeholder Management
55,44,89,Logic,Data Analyst,Machine Learning Basics
85,90,50,Design,Data Analyst,Excel for Data Analytics
82,57,54,Communication,Data Analyst,Introduction to Statistics
71,79,94,Technology,Data Analyst,SQL for Data Analysis
99,99,63,Logic,Project Manager,Business Documentation Skills
76,91,87,Logic,Software Developer,Object-Oriented Programming
47,94,65,Communication,Project Manager,Stakeholder Management
44,63,100,Arts,Data Analyst,Excel for Data Analytics
86,59,88,Logic,Software Developer,Git & Version Control
46,64,77,Communication,UI/UX Designer,Visual Design & Typography
62,99,91,Communication,Data Analyst,Machine Learning Basics
51,68,64,Communication,Data Analyst,Fundamentals of Data Analysis
62,40,80,Logic,Project Manager,Leadership & Team Communication
72,85,59,Logic,UI/UX Designer,UX Copywriting Fundamentals
56,66,55,Communication,Project Manager,Risk Management for Projects
56,58,89,Design,Creative Director,Storytelling & Narrative Design
65,52,47,Arts,Project Manager,Stakeholder Management
66,41,93,Logic,Project Manager,Risk Management for Projects
84,56,48,Communication,Project Manager,Time & Resource Management
74,40,93,Arts,Software Developer,Introduction to Python
72,73,72,Arts,Creative Director,Social Media Creative Strategy
86,53,52,Design,UI/UX Designer,Design Thinking Foundations
60,58,89,Arts,Creative Director,Visual Design & Typography
67,85,81,Technology,Project Manager,Critical Thinking & Problem Solving
91,47,74,Logic,Software Developer,Introduction to Java
49,40,63,Technology,Data Analyst,Power BI for Beginners
77,51,67,Arts,Creative Director,Art Direction Essentials
77,66,92,Communication,Creative Director,Visual Design & Typography
65,97,83,Design,UI/UX Designer,Usability Testing Basics
51,80,95,Design,Data Analyst,Introduction to Statistics
85,40,79,Design,Creative Director,Creative Strategy & Branding
69,91,60,Communication,UI/UX Designer,Figma Mastery for Beginners
99,97,91,Arts,Software Developer,Git & Version Control
51,81,89,Design,Data Analyst,Excel for Data Analytics
100,96,83,Design,UI/UX Designer,Design Thinking Foundations
97,69,45,Design,Data Analyst,Power BI for Beginners
91,69,80,Communication,Data Analyst,Machine Learning Basics
86,79,97,Technology,UI/UX Designer,User Research & Personas
53,69,50,Design,Software Developer,Programming Logic & Algorithms
49,64,79,Logic,Software Developer,Object-Oriented Programming
72,51,96,Logic,UI/UX Designer,Design Thinking Foundations
43,43,56,Technology,Software Developer,Object-Oriented Programming
87,89,83,Technology,Data Analyst,Data Visualization with Tableau
55,46,76,Design,Creative Director,Creative Strategy & Branding
53,51,85,Arts,Project Manager,Agile & Scrum Foundations
89,90,44,Design,Software Developer,Introduction to Python
88,91,50,Arts,UI/UX Designer,UX Copywriting Fundamentals
60,92,71,Logic,UI/UX Designer,Figma Mastery for Beginners
72,46,61,Communication,UI/UX Designer,UX Copywriting Fundamentals
86,73,100,Logic,Data Analyst,Excel for Data Analytics
75,100,71,Logic,Creative Director,Creative Strategy & Branding
64,76,55,Logic,UI/UX Designer,Prototyping for Beginners
76,92,64,Design,Creative Director,Social Media Creative Strategy
100,42,64,Logic,Software Developer,Git & Version Control
82,89,48,Logic,Software Developer,Data Structures & Algorithms
49,84,78,Design,UI/UX Designer,Design Thinking Foundations
59,75,93,Design,Software Developer,Data Structures & Algorithms
60,70,67,Communication,UI/UX Designer,Design Thinking Foundations
82,50,50,Communication,Software Developer,Introduction to Python
95,43,72,Communication,Software Developer,Git & Version Control
95,65,70,Design,Software Developer,Programming Logic & Algorithms
76,46,60,Technology,Software Developer,Data Structures & Algorithms
77,64,93,Technology,Project Manager,Business Documentation Skills
74,61,99,Arts,Project Manager,Agile & Scrum Foundations
86,65,75,Logic,Software Developer,Data Structures & Algorithms
58,62,63,Arts,Software Developer,Web Development Fundamentals
65,57,43,Technology,Project Manager,Stakeholder Management
84,77,58,Communication,UI/UX Designer,Visual Design & Typography
74,57,67,Logic,Creative Director,Visual Design & Typography
88,94,95,Communication,Project Manager,Risk Management for Projects
55,41,94,Technology,Software Developer,Introduction to Python
46,51,87,Logic,Data Analyst,Introduction to Statistics
64,64,83,Communication,Data Analyst,Fundamentals of Data Analysis
55,71,65,Logic,Software Developer,Object-Oriented Programming
96,97,68,Arts,Software Developer,Data Structures & Algorithms
47,61,82,Design,Project Manager,Stakeholder Management
93,51,94,Technology,Project Manager,Stakeholder Management
71,99,85,Design,Software Developer,Git & Version Control
41,52,84,Design,Software Developer,Data Structures & Algorithms
65,55,85,Design,Software Developer,Introduction to Java
98,93,43,Arts,Data Analyst,Intermediate Python for Data Science
57,83,57,Technology,Data Analyst,Power BI for Beginners
47,84,88,Design,Software Developer,Database Fundamentals
86,91,67,Arts,Software Developer,Database Fundamentals
48,66,96,Logic,Data Analyst,Power BI for Beginners
56,51,89,Communication,Project Manager,Risk Management for Projects
58,83,93,Design,Creative Director,Marketing Psychology
87,76,78,Communication,Data Analyst,Fundamentals of Data Analysis
68,75,79,Logic,Project Manager,Business Documentation Skills
94,50,88,Arts,Data Analyst,Excel for Data Analytics
88,60,48,Communication,UI/UX Designer,UX Copywriting Fundamentals
63,73,71,Communication,Data Analyst,Intermediate Python for Data Science
